snapped_at,price,market_cap,total_volume
2017-09-25 00:00:00 UTC,26.283750013825937,222262013.62191564,3955480.1345344773
2017-09-26 00:00:00 UTC,25.366994964551594,214947713.80503225,3393100.293412215
2017-09-27 00:00:00 UTC,25.62104667490136,217380207.62935343,1563982.960378273
2017-09-28 00:00:00 UTC,23.00886159855192,195346753.55657133,1216150.565580362
2017-09-29 00:00:00 UTC,22.164160145400302,188238682.78783473,474931.62264654593
2017-09-30 00:00:00 UTC,30.837710662889275,262020965.66682836,2683222.713702474
2017-10-01 00:00:00 UTC,30.488930501717494,259203411.01832035,2837869.130173716
2017-10-02 00:00:00 UTC,31.43630417689579,267424647.22222203,1987283.7902440904
2017-10-03 00:00:00 UTC,27.628081836245975,235198440.86168057,1702153.613027169
2017-10-04 00:00:00 UTC,29.375507063734805,250188990.49879953,1145119.2817199451
2017-10-05 00:00:00 UTC,29.19641660294751,248913378.23084715,939592.056573729
2017-10-06 00:00:00 UTC,27.893331433775366,237908695.05156273,431748.7520938135
2017-10-07 00:00:00 UTC,27.423999311572064,234264248.71123654,823800.2853732177
2017-10-08 00:00:00 UTC,23.31469892043912,199313980.4394906,612627.3272669899
2017-10-09 00:00:00 UTC,22.729558110053045,194472758.14568534,500233.2509997532
2017-10-10 00:00:00 UTC,23.50505696349221,201236194.68724218,798561.7384128026
2017-10-11 00:00:00 UTC,22.849200454219368,195726936.56685674,498163.4040189806
2017-10-12 00:00:00 UTC,20.336335582353378,174308121.40528014,698597.0129753201
2017-10-13 00:00:00 UTC,24.8471631864533,213081394.93629342,1016541.088699526
2017-10-14 00:00:00 UTC,22.36323471789509,191975667.7358096,345806.7726000345
2017-10-15 00:00:00 UTC,22.14881490330156,190214509.66348165,337424.46718572715
2017-10-16 00:00:00 UTC,21.69634879985436,186508518.45532724,342462.88561490393
2017-10-17 00:00:00 UTC,22.124020400842653,190200977.72675833,500657.42726181494
2017-10-18 00:00:00 UTC,20.644784793571105,177483937.43779856,270153.8454735668
2017-10-19 00:00:00 UTC,20.40439734222534,175417318.10501823,548609.5128681539
2017-10-20 00:00:00 UTC,19.300294885742893,165925310.64305267,192345.12616216115
2017-10-21 00:00:00 UTC,19.343881627925008,166300027.39112827,207547.52170008284
2017-10-22 00:00:00 UTC,20.923629648382118,179881176.4141788,244339.45770374246
2017-10-23 00:00:00 UTC,19.364925093793637,166480938.80372217,301344.5283383644
2017-10-24 00:00:00 UTC,20.487349624031843,176130461.77503857,595248.0267059805
