snapped_at,price,market_cap,total_volume
2017-09-16 00:00:00 UTC,0.569675418489408,30337367.12894119,1745626.3011554545
2017-09-17 00:00:00 UTC,0.547014243713574,29130574.003532074,1267686.9770613199
2017-09-18 00:00:00 UTC,0.6489712152791512,34560167.72892369,2891224.5367172468
2017-09-19 00:00:00 UTC,0.5849151208882698,31148938.826796837,1885198.4290849827
2017-09-20 00:00:00 UTC,0.5588201572092814,29759283.47630785,1862559.8604724226
2017-09-21 00:00:00 UTC,0.47376741404340345,25229903.74356666,1554313.3365332498
2017-09-22 00:00:00 UTC,0.49386988792281156,26300436.384586513,2216942.6196344877
2017-09-23 00:00:00 UTC,0.6084989974620998,32404869.307071228,3317029.5776613364
2017-09-24 00:00:00 UTC,0.6204182253225607,33039613.19764518,2733494.1694980245
2017-09-25 00:00:00 UTC,0.6051736147520177,32227780.121114247,2418912.7157453345
2017-09-26 00:00:00 UTC,0.5979769694724677,31844531.585445635,2027092.9361697559
2017-09-27 00:00:00 UTC,0.9832252251956262,52360455.90011743,19956428.21740629
2017-09-28 00:00:00 UTC,1.0002183412483996,53265403.49593384,16780460.652085178
2017-09-29 00:00:00 UTC,1.0581168097760079,56348715.569646135,6117008.126420171
2017-09-30 00:00:00 UTC,1.4069158457331357,74923581.29952295,16390697.205647193
2017-10-01 00:00:00 UTC,1.296835882586142,69061407.6000047,12004038.481510554
2017-10-02 00:00:00 UTC,1.271248664281891,67698791.60796702,9202150.17527539
2017-10-03 00:00:00 UTC,1.2513314505785371,66638124.770864494,6903528.629598179
2017-10-04 00:00:00 UTC,1.3378429205973024,71245187.21667454,8631735.61350192
2017-10-05 00:00:00 UTC,1.1549051761664857,64840310.19701653,4536561.089091932
2017-10-06 00:00:00 UTC,1.2257665311537398,68818708.01977606,3414041.5850141505
2017-10-07 00:00:00 UTC,1.1938489284108669,67026745.090436235,3508814.2757601812
2017-10-08 00:00:00 UTC,0.9824364011652476,55157325.73979937,6513648.528203293
2017-10-09 00:00:00 UTC,0.89621015927148,50316290.83330336,5200104.410425227
2017-10-10 00:00:00 UTC,1.0089114787734035,56747586.136283465,4557663.261999875
2017-10-11 00:00:00 UTC,0.9852605694814189,55417308.86173007,3577633.878767853
2017-10-12 00:00:00 UTC,0.8820760091970941,49639496.91325745,3286192.033447011
2017-10-13 00:00:00 UTC,0.8960948890551705,50428420.017600514,5497402.614052988
2017-10-14 00:00:00 UTC,0.860267209346202,48455203.50923672,2461029.7235826817
2017-10-15 00:00:00 UTC,0.8744785305055397,49255666.959929176,2714468.7947156127
2017-10-16 00:00:00 UTC,0.8943816322051643,50376724.26961472,3497245.852343061
2017-10-17 00:00:00 UTC,0.8868741289898902,49953858.45281947,3188237.273911954
2017-10-18 00:00:00 UTC,0.8463660767828157,47672211.66664438,2954958.480158384
2017-10-19 00:00:00 UTC,0.823450758672227,46381488.981339015,2234023.7866362054
2017-10-20 00:00:00 UTC,0.7812177873855574,44002684.81879214,2034066.8105217877
2017-10-21 00:00:00 UTC,0.8155850150157075,45938444.999786116,2764523.7997948625
2017-10-22 00:00:00 UTC,0.7911500476337671,44562126.91585808,2615098.6799757457
2017-10-23 00:00:00 UTC,0.8656534045344161,48758585.04133503,3402474.9900838058
2017-10-24 00:00:00 UTC,1.0622528967156002,59832200.657454796,15206457.959692752
2017-10-25 00:00:00 UTC,0.9891849948670983,55716595.62730042,5237474.999651425
2017-10-26 00:00:00 UTC,0.9992477613105398,56283388.58486699,5130901.207185704
2017-10-27 00:00:00 UTC,0.9677888543228502,54539906.37725831,2300846.91907151
2017-10-28 00:00:00 UTC,0.938240350277256,52874695.37897466,2835277.0595861506
2017-10-29 00:00:00 UTC,0.8920070793879141,50269211.49211647,5088965.471375823
2017-10-30 00:00:00 UTC,0.9381305879751773,52868509.70567167,2172611.0281142355
2017-10-31 00:00:00 UTC,0.864269934172683,48706365.13953858,2912492.281044214
2017-11-01 00:00:00 UTC,0.7794398236839899,43925721.76306292,2638891.8997693337
